date;H1;H2;H3
21.01.2015 02:00;0.020133288;0.030122464;0.053644376
21.01.2015 03:00;0.020133288;0.123742354;0.053644376
21.01.2015 04:00;0.020133288;0.030122464;0.053644376
21.01.2015 05:00;0.020133288;0.030122464;0.248503401
21.01.2015 06:00;0.020133288;0.030122464;0.053644376
21.01.2015 07:00;0.141098958;0.751836111;0.053644376
21.01.2015 08:00;0.141098958;0.214221393;0.053644376
21.01.2015 09:00;0.020133288;0.257182093;0.053644376
21.01.2015 10:00;0.093955343;1.191012413;0.053644376
21.01.2015 11:00;0.141098958;0.067515867;0.215589661
21.01.2015 12:00;0.141098958;0.030122464;2.485372657
21.01.2015 13:00;0.020133288;0.123742354;0.325914887
21.01.2015 14:00;0.020133288;0.030122464;0.988390924
21.01.2015 15:00;0.020133288;0.030122464;0.30364741
21.01.2015 16:00;1.841642328;0.123742354;0.219638293
21.01.2015 17:00;0.057349365;0.030122464;0.272745106
21.01.2015 18:00;1.103514316;0.281873642;0.304659568
21.01.2015 19:00;3.164280978;1.386907888;2.339294952
21.01.2015 20:00;0.122486338;0.159441318;0.307696042
21.01.2015 21:00;0.839175234;0.186821433;0.920249388
21.01.2015 22:00;0.141098958;2.425664116;0.276319143
21.01.2015 23:00;0.761068804;0.161135757;0.242103505
22.01.2015 00:00;0.020133288;0.030122464;0.053644376
22.01.2015 01:00;0.020133288;0.081656547;0.053644376
22.01.2015 02:00;0.020133288;0.030122464;0.053644376
22.01.2015 03:00;0.020133288;0.118919604;0.053644376
22.01.2015 04:00;0.020133288;0.118919604;0.053644376
22.01.2015 05:00;0.130243815;0.030122464;0.248142882
22.01.2015 06:00;0.130243815;0.030122464;0.053644376
22.01.2015 07:00;0.020133288;0.061283634;0.053644376
22.01.2015 08:00;0.614507024;0.174620703;0.053644376
22.01.2015 09:00;0.17234069;0.067515867;0.077936169
22.01.2015 10:00;1.596076067;0.067515867;0.126519754
22.01.2015 11:00;0.064708346;0.297175777;0.126519754
22.01.2015 12:00;0.09883614;0.030122464;0.053644376
22.01.2015 13:00;0.064060461;0.030122464;0.053644376
22.01.2015 14:00;0.028102368;1.242707766;0.085162238
22.01.2015 15:00;0.130243815;2.862520452;0.487892225
22.01.2015 16:00;0.020133288;0.279397773;3.443486657
22.01.2015 17:00;0.020133288;0.536477423;0.518268583
22.01.2015 18:00;0.020133288;2.626642356;0.309411008
22.01.2015 19:00;0.051858468;0.136070441;0.429113899
22.01.2015 20:00;2.225472157;1.587936702;0.325087361
22.01.2015 21:00;0.149474409;0.088289981;0.723771135
22.01.2015 22:00;0.020133288;0.143978886;0.053644376
22.01.2015 23:00;0.130243815;0.843792438;0.053644376
23.01.2015 00:00;0.020133288;0.030122464;0.053644376
23.01.2015 01:00;0.020133288;0.203196908;0.053644376
23.01.2015 02:00;0.020133288;0.09483811;0.257582839
23.01.2015 03:00;0.020133288;0.030122464;0.053644376
23.01.2015 04:00;0.020133288;0.030122464;0.053644376
23.01.2015 05:00;0.129552168;0.138481262;0.053644376
23.01.2015 06:00;0.020133288;0.030122464;0.053644376
23.01.2015 07:00;0.129552168;0.347317577;0.053644376
23.01.2015 08:00;0.093345243;0.15346902;0.053644376
23.01.2015 09:00;1.624023245;1.66114976;0.053644376
23.01.2015 10:00;0.020133288;0.175874665;0.053644376
23.01.2015 11:00;0.020133288;0.143081963;0.053644376
23.01.2015 12:00;0.020133288;0.203196908;0.053644376
23.01.2015 13:00;0.129552168;0.030122464;0.308190741
23.01.2015 14:00;0.020133288;0.030122464;0.053644376
23.01.2015 15:00;0.020133288;0.030122464;0.053644376
23.01.2015 16:00;0.129552168;0.09483811;0.257582839
23.01.2015 17:00;0.020133288;0.138481262;0.053644376
23.01.2015 18:00;0.020133288;0.10568856;0.053644376
23.01.2015 19:00;0.285542338;0.183531235;0.257582839
23.01.2015 20:00;1.575215275;1.722710325;0.329446059
23.01.2015 21:00;0.096867147;1.048372481;0.308868915
23.01.2015 22:00;0.020133288;1.846372776;0.496517684
23.01.2015 23:00;0.129552168;0.245191013;0.230772032
24.01.2015 00:00;0.020133288;0.030122464;0.053644376
24.01.2015 01:00;0.020133288;0.030122464;0.254751682
24.01.2015 02:00;0.020133288;0.127858397;0.053644376
24.01.2015 03:00;0.133772578;0.030122464;0.053644376
24.01.2015 04:00;0.020133288;0.030122464;0.053644376
24.01.2015 05:00;0.020133288;0.030122464;0.053644376
24.01.2015 06:00;0.020133288;0.030122464;0.254751682
24.01.2015 07:00;0.133772578;0.030122464;0.053644376
24.01.2015 08:00;1.310531486;0.030122464;0.509815506
24.01.2015 09:00;0.095785641;0.030122464;2.474799532
24.01.2015 10:00;0.020133288;0.030122464;0.427203829
24.01.2015 11:00;0.08175335;0.158925316;0.146762915
24.01.2015 12:00;1.425097567;1.341348711;0.089069907
24.01.2015 13:00;0.191732042;0.09195495;0.428584124
24.01.2015 14:00;0.020133288;0.172428489;1.358621617
24.01.2015 15:00;0.020133288;0.159019567;0.19882425
24.01.2015 16:00;0.071299473;0.030122464;0.283845525
24.01.2015 17:00;0.056739265;1.216759208;0.435742369
24.01.2015 18:00;0.020133288;1.328939419;0.663092645
24.01.2015 19:00;0.780738001;1.464493858;0.361340418
24.01.2015 20:00;2.342658644;0.183854251;8.645243754
24.01.2015 21:00;0.203934035;1.375684524;8.972226793
24.01.2015 22:00;0.838697466;0.18904778;0.43060844
24.01.2015 23:00;0.82641329;0.095564271;0.384706538
25.01.2015 00:00;0.020133288;0.030122464;0.053644376
25.01.2015 01:00;0.133245854;0.030122464;0.053644376
25.01.2015 02:00;0.020133288;0.030122464;0.053644376
25.01.2015 03:00;0.020133288;0.030122464;0.053644376
25.01.2015 04:00;0.133245854;0.030122464;0.053644376
25.01.2015 05:00;0.020133288;0.030122464;0.251205523
25.01.2015 06:00;0.020133288;0.030122464;0.251205523
25.01.2015 07:00;0.020133288;0.030122464;0.053644376
25.01.2015 08:00;0.133245854;0.030122464;0.086033433
25.01.2015 09:00;0.020133288;0.661115322;0.053644376
25.01.2015 10:00;0.020133288;0.170788392;0.053644376
25.01.2015 11:00;0.020133288;0.030122464;0.053644376
25.01.2015 12:00;0.169851832;0.125374458;0.053644376
25.01.2015 13:00;0.068941258;0.125374458;0.251205523
25.01.2015 14:00;0.08175335;0.115623936;0.053644376
25.01.2015 15:00;0.120189627;2.082477947;3.603881678
25.01.2015 16:00;1.627280018;0.162767861;0.158908811
25.01.2015 17:00;0.146057946;0.067515867;0.458709056
25.01.2015 18:00;0.197978239;0.030122464;0.349395988
25.01.2015 19:00;0.10974587;0.150014279;0.342310882
25.01.2015 20:00;0.106157335;0.107017088;0.3680637
25.01.2015 21:00;0.24495591;0.19360951;0.543203143
25.01.2015 22:00;0.80303118;0.285674461;3.552261618
25.01.2015 23:00;0.111648232;1.317268547;0.350774775
26.01.2015 00:00;0.020133288;0.030122464;0.053644376
26.01.2015 01:00;0.020133288;0.030122464;0.053644376
26.01.2015 02:00;0.020133288;0.030122464;0.053644376
26.01.2015 03:00;0.161023004;0.030122464;0.053644376
26.01.2015 04:00;0.020133288;0.030122464;0.053644376
26.01.2015 05:00;0.020133288;0.030122464;0.053644376
26.01.2015 06:00;0.020133288;0.088238053;0.053644376
26.01.2015 07:00;0.161023004;0.030122464;0.253310031
26.01.2015 08:00;0.020133288;0.113218916;3.506859582
26.01.2015 09:00;0.020133288;0.058686869;0.411584226
26.01.2015 10:00;0.020133288;0.232947567;0.32618541
26.01.2015 11:00;0.020133288;0.159441318;0.053644376
26.01.2015 12:00;0.161023004;0.030122464;0.053644376
26.01.2015 13:00;0.020133288;0.030122464;0.053644376
26.01.2015 14:00;0.020133288;0.20088106;0.053644376
26.01.2015 15:00;0.020133288;0.030122464;0.053644376
26.01.2015 16:00;0.080533151;0.030122464;0.360316848
26.01.2015 17:00;0.102496737;0.030122464;0.346806111
26.01.2015 18:00;1.612855791;0.036354698;0.354333095
26.01.2015 19:00;0.304396417;2.5597637;0.311469775
26.01.2015 20:00;0.020133288;0.082577099;0.293878512
26.01.2015 21:00;0.020133288;0.107506035;0.451422483
26.01.2015 22:00;0.056739265;1.569006072;1.343147137
26.01.2015 23:00;0.020133288;0.39047904;0.126519754
27.01.2015 00:00;0.020133288;0.030122464;0.053644376
27.01.2015 01:00;0.020133288;0.116112281;0.053644376
27.01.2015 02:00;0.020133288;0.030122464;0.243339321
27.01.2015 03:00;0.020133288;0.030122464;0.053644376
27.01.2015 04:00;0.020133288;0.030122464;0.243339321
27.01.2015 05:00;0.156198724;0.116112281;0.243339321
27.01.2015 06:00;0.020133288;0.030122464;0.053644376
27.01.2015 07:00;0.156198724;0.030122464;0.053644376
27.01.2015 08:00;0.156198724;0.171266853;1.224726177
27.01.2015 09:00;0.020133288;0.32067114;0.167006076
27.01.2015 10:00;0.072423956;0.154700988;0.463548745
27.01.2015 11:00;0.027454483;0.78146895;0.053644376
27.01.2015 12:00;1.943991706;0.16624633;0.053644376
27.01.2015 13:00;1.770277994;0.172478564;0.053644376
27.01.2015 14:00;0.020133288;1.366712025;0.159127717
27.01.2015 15:00;0.156198724;0.163892741;5.429266269
27.01.2015 16:00;0.156198724;0.25263592;0.301623094
27.01.2015 17:00;0.020133288;0.19377203;0.678695065
27.01.2015 18:00;0.020133288;0.172997917;2.401346393
27.01.2015 19:00;1.890913039;1.443749249;0.432978344
27.01.2015 20:00;0.020133288;0.195626689;0.342896279
27.01.2015 21:00;0.020133288;1.36567332;0.322653118
27.01.2015 22:00;0.020133288;0.030122464;0.424515609
27.01.2015 23:00;0.156198724;0.030122464;0.053644376
28.01.2015 00:00;0.020133288;0.030122464;0.053644376
28.01.2015 01:00;0.020133288;0.030122464;0.267181177
28.01.2015 02:00;0.13761811;0.030122464;0.053644376
28.01.2015 03:00;0.020133288;0.088223876;0.053644376
28.01.2015 04:00;0.020133288;0.088223876;0.053644376
28.01.2015 05:00;0.13761811;0.036354698;0.267181177
28.01.2015 06:00;0.020133288;0.030122464;0.053644376
28.01.2015 07:00;0.020133288;0.030122464;0.267181177
28.01.2015 08:00;2.469794228;0.030122464;0.053644376
28.01.2015 09:00;0.145904459;0.042586932;2.556570017
28.01.2015 10:00;0.020133288;0.139452162;0.545419152
28.01.2015 11:00;0.020133288;0.077902924;2.346182323
28.01.2015 12:00;0.020133288;0.030122464;0.514147738
28.01.2015 13:00;0.13761811;0.245090214;0.205468081
28.01.2015 14:00;0.020133288;0.195751695;0.217613977
28.01.2015 15:00;0.020133288;1.514277369;0.230638003
28.01.2015 16:00;0.044537273;1.259836721;0.284416408
28.01.2015 17:00;0.236809303;0.164590526;0.448357465
28.01.2015 18:00;0.056739265;1.244115625;0.281631123
28.01.2015 19:00;1.4782104;0.073748101;0.472445868
28.01.2015 20:00;0.175682002;1.663629699;0.342918183
28.01.2015 21:00;0.762917154;1.512481999;2.990553879
28.01.2015 22:00;0.915884467;1.527514938;0.126519754
28.01.2015 23:00;0.020133288;1.566400296;0.126519754
29.01.2015 00:00;0.020133288;0.030122464;0.053644376
29.01.2015 01:00;0.020133288;0.119826496;0.053644376
29.01.2015 02:00;0.13179403;0.082433092;0.053644376
29.01.2015 03:00;0.020133288;0.082433092;0.053644376
29.01.2015 04:00;0.020133288;0.030122464;0.053644376
29.01.2015 05:00;0.020133288;0.030122464;0.256248037
29.01.2015 06:00;0.13179403;0.082433092;0.256248037
29.01.2015 07:00;0.020133288;1.336359457;2.315817582
29.01.2015 08:00;0.056739265;0.132091691;0.422241955
29.01.2015 09:00;0.151964243;0.082433092;0.30045717
29.01.2015 10:00;0.232497394;0.030122464;0.053644376
29.01.2015 11:00;0.020133288;0.030122464;0.053644376
29.01.2015 12:00;0.020133288;0.125859457;0.256248037
29.01.2015 13:00;0.020133288;0.030122464;1.502624217
29.01.2015 14:00;3.639991467;0.030122464;0.053644376
29.01.2015 15:00;0.020133288;0.082433092;0.053644376
29.01.2015 16:00;0.020133288;0.082433092;0.053644376
29.01.2015 17:00;0.020133288;1.589859764;1.266352293
29.01.2015 18:00;0.020133288;0.855897463;0.211541029
29.01.2015 19:00;0.020133288;1.469489853;3.654049422
29.01.2015 20:00;0.224529173;0.10441398;3.867280995
29.01.2015 21:00;0.175721203;0.175045965;0.138665651
29.01.2015 22:00;1.48556235;1.37375286;0.138665651
29.01.2015 23:00;0.105547236;0.10441398;0.329123415
30.01.2015 00:00;0.020133288;0.030122464;0.053644376
30.01.2015 01:00;0.020133288;0.030122464;0.053644376
30.01.2015 02:00;0.142424941;0.10550845;0.053644376
30.01.2015 03:00;0.020133288;0.10550845;0.053644376
30.01.2015 04:00;0.142424941;0.030122464;0.241381212
30.01.2015 05:00;0.142424941;0.092946459;0.053644376
30.01.2015 06:00;0.020133288;0.103333515;0.241381212
30.01.2015 07:00;0.068941258;0.10550845;0.227735558
30.01.2015 08:00;0.020133288;0.10550845;0.114373858
30.01.2015 09:00;0.020133288;0.030122464;1.275233707
30.01.2015 10:00;0.748397037;0.030122464;0.126519754
30.01.2015 11:00;0.020133288;0.030122464;0.053644376
30.01.2015 12:00;0.020133288;0.10550845;0.053644376
30.01.2015 13:00;0.142424941;1.473301787;0.053644376
30.01.2015 14:00;0.268715564;1.386148036;0.227735558
30.01.2015 15:00;0.020133288;0.067515867;0.126519754
30.01.2015 16:00;0.020133288;0.030122464;0.053644376
30.01.2015 17:00;0.142424941;0.78886268;0.225711242
30.01.2015 18:00;1.661951153;2.382186932;0.462350974
30.01.2015 19:00;1.544718737;0.125683384;0.268016631
30.01.2015 20:00;0.228448988;0.42431126;0.053644376
30.01.2015 21:00;0.288848852;1.37807757;0.205262833
30.01.2015 22:00;0.929072477;1.39469686;2.309241259
30.01.2015 23:00;0.020133288;0.142901853;2.921723937
31.01.2015 00:00;0.020133288;0.030122464;0.053644376
31.01.2015 01:00;0.020133288;0.030122464;0.271015447
31.01.2015 02:00;0.020133288;0.030122464;0.271015447
31.01.2015 03:00;0.128351958;0.088039639;0.053644376
31.01.2015 04:00;0.020133288;0.120842974;0.053644376
31.01.2015 05:00;0.128351958;0.088039639;0.271015447
31.01.2015 06:00;0.020133288;0.030122464;0.053644376
31.01.2015 07:00;0.020133288;0.178760149;0.053644376
31.01.2015 08:00;1.492436265;0.139130565;0.271015447
31.01.2015 09:00;0.128351958;0.253221952;0.134617019
31.01.2015 10:00;0.020133288;0.256504304;2.133629136
31.01.2015 11:00;0.020133288;0.159441318;3.821952741
31.01.2015 12:00;0.020133288;0.030122464;0.324902729
31.01.2015 13:00;0.020133288;0.088039639;0.426118532
31.01.2015 14:00;0.128351958;0.120842974;0.126519754
31.01.2015 15:00;0.020133288;0.088039639;0.053644376
31.01.2015 16:00;0.020133288;0.030122464;0.114373858
31.01.2015 17:00;0.020133288;1.88735173;0.320854097
31.01.2015 18:00;0.020133288;1.668504159;0.479520002
31.01.2015 19:00;1.463884319;0.217711611;0.29858662
31.01.2015 20:00;0.135673154;0.088289981;0.319841939
31.01.2015 21:00;2.152034931;1.622253644;0.237857138
31.01.2015 22:00;0.07760539;0.120842974;0.053644376
31.01.2015 23:00;0.020133288;0.030122464;0.053644376
01.02.2015 00:00;0.020133288;0.030122464;0.053644376
01.02.2015 01:00;0.020133288;0.030122464;0.053644376
01.02.2015 02:00;0.020133288;0.030122464;0.053644376
01.02.2015 03:00;0.020133288;0.030122464;0.053644376
01.02.2015 04:00;0.020133288;0.132187316;0.053644376
01.02.2015 05:00;0.153753085;0.030122464;0.226029961
01.02.2015 06:00;0.020133288;0.132187316;0.053644376
01.02.2015 07:00;1.429726639;1.090441851;0.387975246
01.02.2015 08:00;0.086068926;1.173327538;0.073887537
01.02.2015 09:00;0.056739265;1.292495295;0.190496072
01.02.2015 10:00;0.161074281;0.030122464;0.42713069
01.02.2015 11:00;0.153753085;0.030122464;0.204455923
01.02.2015 12:00;0.020133288;0.030122464;0.359316102
01.02.2015 13:00;0.020133288;0.106000076;0.427917294
01.02.2015 14:00;0.020133288;0.108300319;0.279355617
01.02.2015 15:00;0.165955078;0.067515867;0.138665651
01.02.2015 16:00;0.827731185;0.146732428;3.306968582
01.02.2015 17:00;0.020133288;0.094758174;0.298905339
01.02.2015 18:00;0.020133288;0.132187316;0.126519754
01.02.2015 19:00;1.557397564;1.280760119;0.13988817
01.02.2015 20:00;0.134832018;1.245444127;0.152034067
01.02.2015 21:00;0.086634147;0.207148324;2.54483214
01.02.2015 22:00;0.020133288;1.255596577;2.259347094
01.02.2015 23:00;0.020133288;0.132187316;0.126519754
02.02.2015 00:00;0.020133288;0.030122464;0.053644376
02.02.2015 01:00;0.147575407;0.030122464;0.053644376
02.02.2015 02:00;0.020133288;0.030122464;0.053644376
02.02.2015 03:00;0.020133288;0.030122464;0.053644376
02.02.2015 04:00;0.020133288;0.030122464;0.053644376
02.02.2015 05:00;0.020133288;0.030122464;0.053644376
02.02.2015 06:00;0.147575407;0.083369068;0.053644376
02.02.2015 07:00;0.020133288;0.123770082;0.235446864
02.02.2015 08:00;0.020133288;1.188032531;0.053644376
02.02.2015 09:00;0.020133288;0.085693216;0.207385872
02.02.2015 10:00;0.020133288;0.312091758;0.438645405
02.02.2015 11:00;0.020133288;0.35978959;0.053644376
02.02.2015 12:00;0.020133288;0.199392194;0.053644376
02.02.2015 13:00;0.020133288;1.677783975;0.235446864
02.02.2015 14:00;0.020133288;0.083369068;0.053644376
02.02.2015 15:00;0.020133288;0.030122464;0.053644376
02.02.2015 16:00;0.020133288;0.030122464;0.207385872
02.02.2015 17:00;1.597810183;0.161998791;3.942432541
02.02.2015 18:00;0.09822604;2.646524795;3.598351337
02.02.2015 19:00;0.13056132;1.712333877;0.417914743
02.02.2015 20:00;2.102091575;0.200703516;0.126519754
02.02.2015 21:00;0.196383377;1.70334077;0.053644376
02.02.2015 22:00;0.088464446;1.626203936;0.138665651
02.02.2015 23:00;0.020133288;1.321466916;0.126519754
03.02.2015 00:00;0.020133288;0.030122464;0.053644376
03.02.2015 01:00;0.020133288;0.129736246;0.053644376
03.02.2015 02:00;0.020133288;0.129736246;0.053644376
03.02.2015 03:00;0.020133288;0.030122464;0.053644376
03.02.2015 04:00;0.128239991;0.030122464;0.053644376
03.02.2015 05:00;0.020133288;0.154145829;0.211102629
03.02.2015 06:00;0.020133288;0.067515867;0.053644376
03.02.2015 07:00;0.020133288;0.159441318;0.211102629
03.02.2015 08:00;0.020133288;0.129736246;1.306062706
03.02.2015 09:00;0.128239991;0.100251529;0.336610225
03.02.2015 10:00;0.128239991;0.156860987;0.385632211
03.02.2015 11:00;1.673663358;0.093512936;0.077936169
03.02.2015 12:00;0.020133288;0.193126718;0.182188446
03.02.2015 13:00;0.020133288;0.093512936;0.143726441
03.02.2015 14:00;0.128239991;0.129736246;0.257088141
03.02.2015 15:00;0.128239991;0.132451404;0.321031993
03.02.2015 16:00;0.020133288;6.43379096;0.352408892
03.02.2015 17:00;0.020133288;1.678786775;0.414150533
03.02.2015 18:00;0.020133288;1.992985323;0.211102629
03.02.2015 19:00;0.020133288;0.19465535;0.198560871
03.02.2015 20:00;0.76411804;1.579573951;0.227913454
03.02.2015 21:00;0.783504149;1.637770895;0.171054708
03.02.2015 22:00;1.299827162;1.578535246;0.235832822
03.02.2015 23:00;0.135561187;0.216570129;3.16497283
04.02.2015 00:00;0.020133288;0.030122464;0.053644376
04.02.2015 01:00;0.020133288;0.030122464;0.126519754
04.02.2015 02:00;0.141187801;0.030122464;0.126519754
04.02.2015 03:00;0.133764343;0.084363325;0.210849706
04.02.2015 04:00;0.020133288;0.030122464;0.053644376
04.02.2015 05:00;0.020133288;0.030122464;0.053644376
04.02.2015 06:00;0.020133288;0.030122464;0.053644376
04.02.2015 07:00;0.027556745;0.114868037;0.053644376
04.02.2015 08:00;0.071381656;0.030122464;0.053644376
04.02.2015 09:00;0.088464446;0.111896839;0.126519754
04.02.2015 10:00;0.177691516;0.165909533;0.232070265
04.02.2015 11:00;1.61763898;1.184258282;0.437573106
04.02.2015 12:00;1.383629286;0.193435233;0.187535312
04.02.2015 13:00;0.116021191;1.756713021;0.532795331
04.02.2015 14:00;0.071991756;0.309534285;0.434126034
04.02.2015 15:00;0.020133288;0.172944491;0.599428629
04.02.2015 16:00;0.133764343;0.218473548;3.1404368
04.02.2015 17:00;1.412811806;0.27263079;0.364573205
04.02.2015 18:00;1.525361411;1.544490024;0.417205423
04.02.2015 19:00;0.020133288;1.619796184;0.483129194
04.02.2015 20:00;0.765462173;1.510960258;0.191583944
04.02.2015 21:00;0.085413948;1.398793066;0.221078641
04.02.2015 22:00;1.563658939;1.743471589;0.330502777
04.02.2015 23:00;0.225279287;1.693024933;0.283725085
05.02.2015 00:00;0.020133288;0.030122464;0.053644376
05.02.2015 01:00;0.020133288;0.030122464;0.053644376
05.02.2015 02:00;0.143469751;0.126372704;0.053644376
05.02.2015 03:00;0.020133288;0.126372704;0.266301306
05.02.2015 04:00;0.020133288;0.085669928;0.053644376
05.02.2015 05:00;0.143469751;0.030122464;0.053644376
05.02.2015 06:00;0.143469751;0.126372704;0.053644376
05.02.2015 07:00;0.855222107;0.036354698;0.266301306
05.02.2015 08:00;0.125880755;1.152939987;0.068439635
05.02.2015 09:00;0.020133288;0.067515867;0.266301306
05.02.2015 10:00;0.020133288;0.544947794;0.053644376
05.02.2015 11:00;0.020133288;2.710257897;0.053644376
